Id,SalePrice
2752,6036.056640625
2753,2043.91455078125
2754,11976.7646484375
2755,833.401611328125
2756,1688.2974853515625
2757,1382.6708984375
2758,2095.585693359375
2759,916.0029296875
2760,596.5587768554688
2761,607.9222412109375
2762,725.1153564453125
2763,5781.5205078125
2764,591.256591796875
2765,8660.416015625
2766,999.7093505859375
2767,1140.6710205078125
2768,572.126220703125
2769,1071.150634765625
2770,693.9871826171875
2771,1684.536865234375
2772,1419.0970458984375
2773,626.18017578125
2774,823.6702880859375
2775,905.2303466796875
2776,1176.5762939453125
2777,738.7235107421875
2778,1688.666748046875
2779,775.0220947265625
2780,1418.460693359375
2781,1755.543212890625
2782,1604.08056640625
2783,1780.9840087890625
2784,1148.2646484375
2785,1045.55810546875
2786,2310.593505859375
2787,1408.00048828125
2788,1764.1015625
2789,4076.40283203125
2790,1565.696044921875
2791,916.7638549804688
2792,1959.5540771484375
2793,643.842041015625
2794,1594.0565185546875
2795,1451.331787109375
2796,1659.2896728515625
2797,6601.39208984375
2798,946.0054931640625
2799,1360.44482421875
2800,2165.298583984375
2801,1418.27783203125
2802,854.909423828125
2803,3241.85693359375
2804,771.8264770507812
2805,1891.830322265625
2806,1472.6348876953125
2807,643.4755859375
2808,744.3297119140625
2809,1579.619873046875
2810,995.8170166015625
2811,1217.504150390625
2812,682.713623046875
2813,3455.060302734375
2814,3699.433349609375
2815,1473.7996826171875
2816,1712.857421875
2817,993.2885131835938
2818,1106.320556640625
2819,801.5458374023438
2820,679.2901000976562
2821,1175.5318603515625
2822,3937.471435546875
2823,13010.75390625
2824,1449.24267578125
2825,990.6370849609375
2826,1272.075927734375
2827,779.3798828125
2828,8866.6396484375
2829,1293.6590576171875
2830,6843.85498046875
2831,1959.150390625
2832,6312.89892578125
2833,8003.69873046875
2834,5008.90380859375
2835,5413.5498046875
2836,4566.92431640625
2837,2505.209716796875
2838,544.282470703125
2839,4165.18212890625
2840,2825.3427734375
2841,3703.094482421875
2842,6303.5390625
2843,866.8175048828125
2844,674.2406616210938
2845,1590.228759765625
2846,3944.130126953125
2847,4915.07421875
2848,3327.131103515625
2849,4781.0791015625
2850,9134.5234375
2851,6092.8486328125
2852,6416.04736328125
2853,7828.29541015625
2854,740.064453125
2855,3579.425537109375
2856,3961.238525390625
2857,2948.301513671875
2858,3626.228759765625
2859,788.0306396484375
2860,1863.84130859375
2861,731.448974609375
2862,5132.48876953125
2863,1480.382080078125
2864,7947.3603515625
2865,620.5059204101562
2866,1162.283935546875
2867,1899.7509765625
2868,567.6754150390625
2869,907.3330078125
2870,774.8033447265625
2871,1445.6209716796875
2872,2245.37890625
2873,1395.985595703125
2874,894.4885864257812
2875,1201.45556640625
2876,835.77734375
2877,1639.3642578125
2878,1152.2493896484375
2879,645.9058837890625
2880,1318.471435546875
2881,850.9393310546875
2882,926.7971801757812
2883,600.6318359375
2884,1986.3460693359375
2885,741.0081787109375
2886,4825.81591796875
2887,1461.200927734375
2888,1400.65576171875
2889,2396.149658203125
2890,2016.475830078125
2891,496.6268615722656
2892,2489.430908203125
2893,1238.0301513671875
2894,2464.673583984375
2895,6441.783203125
2896,4699.1875
2897,3335.38037109375
2898,1775.1646728515625
2899,4265.48876953125
2900,1213.3076171875
2901,3870.791259765625
2902,2193.169189453125
2903,10753.66796875
2904,11991.568359375
2905,1117.146728515625
2906,4299.19970703125
2907,1377.87158203125
2908,1078.91162109375
2909,1096.6480712890625
2910,2467.29248046875
2911,1592.8212890625
2912,685.954345703125
2913,1660.9195556640625
2914,2045.3349609375
2915,2243.90673828125
2916,1566.9588623046875
2917,3654.053466796875
2918,1569.8050537109375
2919,7159.55517578125
